Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
0220/201,VIBRANT LEATHER HAND SOAP 250 ML,"ZARA VIBRANT LEATHER HAND WASH 250 ML (8.45 FL. OZ). 

Soft formula hand soap for regular use, with notes of wood and leather, offering a light, hydrating finish.","VIBRANT LEATHER HAND SOAP 250 ML ZARA VIBRANT LEATHER HAND WASH 250 ML (8.45 FL. OZ). 

Soft formula hand soap for regular use, with notes of wood and leather, offering a light, hydrating finish.",13,933,Fragrances,,"VIBRANT LEATHER HAND SOAP 250 ML ZARA VIBRANT LEATHER HAND WASH 250 ML (8.45 FL. OZ). 

Soft formula hand soap for regular use, with notes of wood and leather, offering a light, hydrating finish. Fragrances"
Color White | 2255/720,COMBINATION RETRO SNEAKERS,WHITE SNEAKERS. GRAY SPLIT LEATHER TOE CAP AND CONTRASTING BURGUNDY DETAIL AT HEEL. LACING WITH SEVEN PAIRS OF EYELETS. CARAMEL-COLORED SOLES. RETRO ATHLETIC STYLE.,COMBINATION RETRO SNEAKERS WHITE SNEAKERS. GRAY SPLIT LEATHER TOE CAP AND CONTRASTING BURGUNDY DETAIL AT HEEL. LACING WITH SEVEN PAIRS OF EYELETS. CARAMEL-COLORED SOLES. RETRO ATHLETIC STYLE.,2,934,Footwear,Upperwear,COMBINATION RETRO SNEAKERS WHITE SNEAKERS. GRAY SPLIT LEATHER TOE CAP AND CONTRASTING BURGUNDY DETAIL AT HEEL. LACING WITH SEVEN PAIRS OF EYELETS. CARAMEL-COLORED SOLES. RETRO ATHLETIC STYLE. Footwear
Color Orange | 9878/158,SATIN EFFECT HALTER DRESS,"Dress with halter neck, and front and back opening. Ruching at waist. Side hidden in-seam zipper closure and buttons at back.","SATIN EFFECT HALTER DRESS Dress with halter neck, and front and back opening. Ruching at waist. Side hidden in-seam zipper closure and buttons at back.",1,935,"Dress,short skirt",Bottomwear,"SATIN EFFECT HALTER DRESS Dress with halter neck, and front and back opening. Ruching at waist. Side hidden in-seam zipper closure and buttons at back. Dress,short skirt"
Color Navy blue | 2649/456,SLIM FIT PANTS,Slim fit pants made of stretch cotton fabric. Front pockets and back patch pockets. Front zip and button closure.,SLIM FIT PANTS Slim fit pants made of stretch cotton fabric. Front pockets and back patch pockets. Front zip and button closure.,0,936,"casual pants,leggins,shorts",Bottomwear,"SLIM FIT PANTS Slim fit pants made of stretch cotton fabric. Front pockets and back patch pockets. Front zip and button closure. casual pants,leggins,shorts"
Color Faded indigo | 7385/244,PLAID CARGO PANTS,High-waisted pants with tied self belt. Pockets at front and patch pockets at leg. Flap detail and false back welt pockets. Front zip and button closure.,PLAID CARGO PANTS High-waisted pants with tied self belt. Pockets at front and patch pockets at leg. Flap detail and false back welt pockets. Front zip and button closure.,0,937,"casual pants,leggins,shorts",Bottomwear,"PLAID CARGO PANTS High-waisted pants with tied self belt. Pockets at front and patch pockets at leg. Flap detail and false back welt pockets. Front zip and button closure. casual pants,leggins,shorts"
Color Brown | 1563/810,LEATHER SLIPPERS,"Flat babouche style leather shoes with topstitching and squared toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.2 inches (0.5 cm)","LEATHER SLIPPERS Flat babouche style leather shoes with topstitching and squared toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.2 inches (0.5 cm)",2,938,Footwear,Upperwear,"LEATHER SLIPPERS Flat babouche style leather shoes with topstitching and squared toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.2 inches (0.5 cm) Footwear"
Color Black | 9050/681,FLORAL PRINT DRESS,Round neck dress with long sleeves with shoulder pads. Pleated fabric hem. Back hidden in-seam zip and metal hook closure.,FLORAL PRINT DRESS Round neck dress with long sleeves with shoulder pads. Pleated fabric hem. Back hidden in-seam zip and metal hook closure.,1,939,"Dress,short skirt",Bottomwear,"FLORAL PRINT DRESS Round neck dress with long sleeves with shoulder pads. Pleated fabric hem. Back hidden in-seam zip and metal hook closure. Dress,short skirt"
Color Mauve | 4934/592,THREE PACK OF LOVE SOCKS,Pack of three pairs of long socks. Side embroidered motifs. Different colors.,THREE PACK OF LOVE SOCKS Pack of three pairs of long socks. Side embroidered motifs. Different colors.,11,940,accessories and combo packs,Non-Clothing,THREE PACK OF LOVE SOCKS Pack of three pairs of long socks. Side embroidered motifs. Different colors. accessories and combo packs
Color Gray | 5630/148,PLAID SUIT PANTS,Slim fit pants with front pockets and back welt pockets. Front zip and button closure.,PLAID SUIT PANTS Slim fit pants with front pockets and back welt pockets. Front zip and button closure.,0,941,"casual pants,leggins,shorts",Bottomwear,"PLAID SUIT PANTS Slim fit pants with front pockets and back welt pockets. Front zip and button closure. casual pants,leggins,shorts"
Color Blue | 5886/734,SPARKLY STARS AND MOONS VELVET SKIRT,Skirt with elastic waistband and ruffly details. Sparkly appliqué. Uneven hem.,SPARKLY STARS AND MOONS VELVET SKIRT Skirt with elastic waistband and ruffly details. Sparkly appliqué. Uneven hem.,1,942,"Dress,short skirt",Bottomwear,"SPARKLY STARS AND MOONS VELVET SKIRT Skirt with elastic waistband and ruffly details. Sparkly appliqué. Uneven hem. Dress,short skirt"
Color Black | 2183/254,PRINTED MIDI DRESS,Midi dress with round collar and drawstring V-neck front. Below-the-elbow length sleeves. Ruffled hem.,PRINTED MIDI DRESS Midi dress with round collar and drawstring V-neck front. Below-the-elbow length sleeves. Ruffled hem.,1,943,"Dress,short skirt",Bottomwear,"PRINTED MIDI DRESS Midi dress with round collar and drawstring V-neck front. Below-the-elbow length sleeves. Ruffled hem. Dress,short skirt"
Color Blue | 2553/061,ZW THE ‘90S FULL LENGTH JEANS,High Rise - Wide Leg - Full Length,ZW THE ‘90S FULL LENGTH JEANS High Rise - Wide Leg - Full Length,12,944,Jeans,Non-Clothing,ZW THE ‘90S FULL LENGTH JEANS High Rise - Wide Leg - Full Length Jeans
Color Oyster White | 2649/452,TEXTURED SHORTS,Shorts made of stretchy cotton fabric. Front pockets and back welt pockets with buttons. Front zip and button closure.,TEXTURED SHORTS Shorts made of stretchy cotton fabric. Front pockets and back welt pockets with buttons. Front zip and button closure.,0,945,"casual pants,leggins,shorts",Bottomwear,"TEXTURED SHORTS Shorts made of stretchy cotton fabric. Front pockets and back welt pockets with buttons. Front zip and button closure. casual pants,leggins,shorts"
Color Taupe Gray | 3405/800,Lace-up fabric sneakers,"Brown cotton lace-up sneakers. Rubber toecap for greater resistance.
","Lace-up fabric sneakers Brown cotton lace-up sneakers. Rubber toecap for greater resistance.
",2,946,Footwear,Upperwear,"Lace-up fabric sneakers Brown cotton lace-up sneakers. Rubber toecap for greater resistance.
 Footwear"
Color Multicolored | 9006/158,PRINTED MINI DRESS,V-neck dress with long sleeves. Smocked elastic waist. Ruffled hem.,PRINTED MINI DRESS V-neck dress with long sleeves. Smocked elastic waist. Ruffled hem.,1,947,"Dress,short skirt",Bottomwear,"PRINTED MINI DRESS V-neck dress with long sleeves. Smocked elastic waist. Ruffled hem. Dress,short skirt"
Color Printed | 8609/722,POLKA DOT TUNIC DRESS LIMITED EDITION,"High collar midi tunic dress with long sleeves with buttoned cuffs. Hidden in-seam side pockets. Side vents at hem. Back closure with opening, button and self-tie.","POLKA DOT TUNIC DRESS LIMITED EDITION High collar midi tunic dress with long sleeves with buttoned cuffs. Hidden in-seam side pockets. Side vents at hem. Back closure with opening, button and self-tie.",1,948,"Dress,short skirt",Bottomwear,"POLKA DOT TUNIC DRESS LIMITED EDITION High collar midi tunic dress with long sleeves with buttoned cuffs. Hidden in-seam side pockets. Side vents at hem. Back closure with opening, button and self-tie. Dress,short skirt"
4150/505,SMUDGE BRUSH,"Built to blend. Smudge brush. This small, precise brush is made to smudge eyeliner, work color into the crease, or shape eyebrows.","SMUDGE BRUSH Built to blend. Smudge brush. This small, precise brush is made to smudge eyeliner, work color into the crease, or shape eyebrows.",13,949,Fragrances,,"SMUDGE BRUSH Built to blend. Smudge brush. This small, precise brush is made to smudge eyeliner, work color into the crease, or shape eyebrows. Fragrances"
Color Off White | 1814/710,HEELED WOVEN MULE,"Heeled mules in ecru. Woven upper. Squared vamp. Thin heel. Squared toe.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 3.5 inches (9 cm)","HEELED WOVEN MULE Heeled mules in ecru. Woven upper. Squared vamp. Thin heel. Squared toe.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 3.5 inches (9 cm)",2,950,Footwear,Upperwear,"HEELED WOVEN MULE Heeled mules in ecru. Woven upper. Squared vamp. Thin heel. Squared toe.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 3.5 inches (9 cm) Footwear"
Color Green | 6208/710,BUGS BUNNY LOONEY TUNES © &™ WARNER BROS. PLUSH DRESS,Hooded plush dress with long sleeves with rib cuffs. Bugs Bunny Looney Tunes © &™ Warner Bros. print.,BUGS BUNNY LOONEY TUNES © &™ WARNER BROS. PLUSH DRESS Hooded plush dress with long sleeves with rib cuffs. Bugs Bunny Looney Tunes © &™ Warner Bros. print.,6,951,round-neck tshirt,Accessories,BUGS BUNNY LOONEY TUNES © &™ WARNER BROS. PLUSH DRESS Hooded plush dress with long sleeves with rib cuffs. Bugs Bunny Looney Tunes © &™ Warner Bros. print. round-neck tshirt
Color Green | 2731/291,CROCHETED TOP,"Lapel collar top with V-neckline and long sleeves. Front button closure.

This item is unlined.","CROCHETED TOP Lapel collar top with V-neckline and long sleeves. Front button closure.

This item is unlined.",5,952,"top,blouse,jumpsuit",Accessories,"CROCHETED TOP Lapel collar top with V-neckline and long sleeves. Front button closure.

This item is unlined. top,blouse,jumpsuit"
Color Black | 0693/326,MOCK NECK KNIT SHIRT,Viscose blend knit shirt. Mock neck and short sleeves. Rib trim.,MOCK NECK KNIT SHIRT Viscose blend knit shirt. Mock neck and short sleeves. Rib trim.,6,953,round-neck tshirt,Accessories,MOCK NECK KNIT SHIRT Viscose blend knit shirt. Mock neck and short sleeves. Rib trim. round-neck tshirt
Color Cobalt | 8218/641,COTTON JACKET,Jacket with lapel collar and long sleeves. Front patch pocket. Rounded hem with side vents. Front metal button closure.,COTTON JACKET Jacket with lapel collar and long sleeves. Front patch pocket. Rounded hem with side vents. Front metal button closure.,10,954,"Jackets,blazers",Non-Clothing,"COTTON JACKET Jacket with lapel collar and long sleeves. Front patch pocket. Rounded hem with side vents. Front metal button closure. Jackets,blazers"
Color Mid-blue | 4979/031,HIGH RISE DENIM SHORTS,High-waisted five pocket shorts. Unfinished hem and side slits. Front zip and metal button closure.,HIGH RISE DENIM SHORTS High-waisted five pocket shorts. Unfinished hem and side slits. Front zip and metal button closure.,12,955,Jeans,Non-Clothing,HIGH RISE DENIM SHORTS High-waisted five pocket shorts. Unfinished hem and side slits. Front zip and metal button closure. Jeans
Color Ecru / Beige | 9133/204,TAILORED PLAID BLAZER,Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front button closure.,TAILORED PLAID BLAZER Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front button closure.,10,956,"Jackets,blazers",Non-Clothing,"TAILORED PLAID BLAZER Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front button closure. Jackets,blazers"
Color Oyster White | 8631/338,SATIN EFFECT JEWEL DRESS,Short dress with straight neckline and spaghetti straps. Interior lining. Jewel appliqué. Back tie closure.,SATIN EFFECT JEWEL DRESS Short dress with straight neckline and spaghetti straps. Interior lining. Jewel appliqué. Back tie closure.,1,957,"Dress,short skirt",Bottomwear,"SATIN EFFECT JEWEL DRESS Short dress with straight neckline and spaghetti straps. Interior lining. Jewel appliqué. Back tie closure. Dress,short skirt"
Color Ink blue | 1564/320,BIRDSEYE SUIT JACKET,Regular fit jacket. Notched lapel collar and long sleeves with buttoned cuffs. Welt pocket at chest and flap pockets at hip. Interior pocket. Back vents at hem. Front button closure.,BIRDSEYE SUIT JACKET Regular fit jacket. Notched lapel collar and long sleeves with buttoned cuffs. Welt pocket at chest and flap pockets at hip. Interior pocket. Back vents at hem. Front button closure.,10,958,"Jackets,blazers",Non-Clothing,"BIRDSEYE SUIT JACKET Regular fit jacket. Notched lapel collar and long sleeves with buttoned cuffs. Welt pocket at chest and flap pockets at hip. Interior pocket. Back vents at hem. Front button closure. Jackets,blazers"
Color Ochre Yellow | 3238/820,SQUARED BACKPACK,"Backpack. Squared shape. Available in different colors. Main compartment with double zip closure and an interior pocket for electronic devices and laptops up to 13 inches. Also has two small pockets, one with zip closure. Medium sized zip pocket at front. Two adjustable shoulder straps and one handle. Straps and back are quilted to provide comfort while carrying. Also has a back horizontal strap that allows it to be attached to the pull tab of a suitcase. Classic - formal look.

Height x Length x Width: 17.3 x 11.6 x 5.5 inches (43.5 x 32.5 x 14 cm)","SQUARED BACKPACK Backpack. Squared shape. Available in different colors. Main compartment with double zip closure and an interior pocket for electronic devices and laptops up to 13 inches. Also has two small pockets, one with zip closure. Medium sized zip pocket at front. Two adjustable shoulder straps and one handle. Straps and back are quilted to provide comfort while carrying. Also has a back horizontal strap that allows it to be attached to the pull tab of a suitcase. Classic - formal look.

Height x Length x Width: 17.3 x 11.6 x 5.5 inches (43.5 x 32.5 x 14 cm)",9,959,bags,Non-Clothing,"SQUARED BACKPACK Backpack. Squared shape. Available in different colors. Main compartment with double zip closure and an interior pocket for electronic devices and laptops up to 13 inches. Also has two small pockets, one with zip closure. Medium sized zip pocket at front. Two adjustable shoulder straps and one handle. Straps and back are quilted to provide comfort while carrying. Also has a back horizontal strap that allows it to be attached to the pull tab of a suitcase. Classic - formal look.

Height x Length x Width: 17.3 x 11.6 x 5.5 inches (43.5 x 32.5 x 14 cm) bags"
Color Khaki Green | 2014/800,Wool slingback slippers,Khaki wool house slippers.,Wool slingback slippers Khaki wool house slippers.,2,960,Footwear,Upperwear,Wool slingback slippers Khaki wool house slippers. Footwear
Color Blue | 9863/248,HIGH WAIST ZW SKINNY JEANS,High-waisted jeans with five pockets. Frayed hem. Front zip and metal button closure.,HIGH WAIST ZW SKINNY JEANS High-waisted jeans with five pockets. Frayed hem. Front zip and metal button closure.,12,961,Jeans,Non-Clothing,HIGH WAIST ZW SKINNY JEANS High-waisted jeans with five pockets. Frayed hem. Front zip and metal button closure. Jeans
Color Black | 2203/820,TOPSTITCHED SNEAKERS,BLACK CASUAL STYLE SNEAKERS. UPPER WITH CONTRASTING WHITE TOPSTITCHING. LACING WITH SIX PAIRS OF EYELETS. THICK WHITE SOLES.,TOPSTITCHED SNEAKERS BLACK CASUAL STYLE SNEAKERS. UPPER WITH CONTRASTING WHITE TOPSTITCHING. LACING WITH SIX PAIRS OF EYELETS. THICK WHITE SOLES.,2,962,Footwear,Upperwear,TOPSTITCHED SNEAKERS BLACK CASUAL STYLE SNEAKERS. UPPER WITH CONTRASTING WHITE TOPSTITCHING. LACING WITH SIX PAIRS OF EYELETS. THICK WHITE SOLES. Footwear
Color White | 7948/812,SHORT TIERED DRESS,Dress made of linen and cotton blend fabric. V-neck with short balloon sleeves and elasticized cuffs. A-line silhouette.,SHORT TIERED DRESS Dress made of linen and cotton blend fabric. V-neck with short balloon sleeves and elasticized cuffs. A-line silhouette.,1,963,"Dress,short skirt",Bottomwear,"SHORT TIERED DRESS Dress made of linen and cotton blend fabric. V-neck with short balloon sleeves and elasticized cuffs. A-line silhouette. Dress,short skirt"
Color Yellow | 4186/008,THROW PILLOW WITH TIES,"Cotton throw pillow with bow detail.

Pillow filling not included.","THROW PILLOW WITH TIES Cotton throw pillow with bow detail.

Pillow filling not included.",8,964,non clothing stuff,Non-Clothing,"THROW PILLOW WITH TIES Cotton throw pillow with bow detail.

Pillow filling not included. non clothing stuff"
